"Site","Datetime","range_WT","Solar_daily","WL_daily_max","Air_tmax","Air_tmin_3day","GWT_max_7day","GWL_max_7day","ppt","Air_trange","WL_daily_range","GWT_range","GWL_range","Water_area_m2_3d","Elev_m","Size_km2"
"Crater","8/1/2023",0.194,28.47744053,0.562,24.2,6.9,10.217,0.067143,0,18,0.084,0.098,0.076,3681,1104.241036,0.183
"Crater","8/2/2023",0.097,28.40831895,0.542,26.5,6.466667,10.259,0.061143,0,20.2,0.077,0,0.072,3852,1104.241036,0.183
"Crater","8/3/2023",0,27.89855947,0.523,26,7.133333,10.287,0.055,0,17.1,0.07,0,0.066,3915,1104.241036,0.183
"Crater","8/4/2023",0.194,25.68671895,0.501,25.5,8.266667,10.315,0.047857,0,15.9,0.046,0,0.048,3861.6,1104.241036,0.183
"Crater","8/5/2023",0.097,20.304,0.493,23.2,10.13333,10.329,0.039857,0,11.3,0.03,0,0.03,3691.8,1104.241036,0.183
"Crater","8/6/2023",0.193,22.88735947,0.49,21.1,11.36667,10.343,0.032286,0,8.5,0.028,0,0.028,3513.6,1104.241036,0.183
"Crater","8/7/2023",0.097,25.12511895,0.492,20.6,12,10.357,0.025286,0,9.1,0.054,0,0.05,3335.4,1104.241036,0.183
"Crater","8/8/2023",0,23.46624053,0.492,23.2,11.06667,10.371,0.019571,0,14.1,0.07,0.098,0.066,3157.2,1104.241036,0.183
"Crater","8/9/2023",0.096,26.60255947,0.469,25.9,9.666667,10.385,0.013286,0,17.5,0.054,0,0.049,3203.4,1104.241036,0.183
"Crater","8/10/2023",0.097,26.55935947,0.462,23.1,9.566667,10.399,0.008429,0,11.9,0.063,0,0.058,3474,1104.241036,0.183
"Crater","8/11/2023",0.193,26.72351895,0.451,22.4,9.566667,10.427,0.005286,0,13.3,0.069,0.098,0.063,3852,1104.241036,0.183
"Crater","8/12/2023",0.193,26.2656,0.436,24.3,9.633333,10.455,0.003,0,15.7,0.074,0,0.068,4113,1104.241036,0.183
"Crater","8/13/2023",0.096,25.93728105,0.417,26.6,8.966667,10.483,-0.00043,0,17.4,0.07,0,0.07,4257,1104.241036,0.183
"Crater","8/14/2023",0.096,26.0928,0.399,29.6,11.03333,10.525,-0.00529,0,14.3,0.072,0.098,0.069,4197,1104.241036,0.183
"Crater","8/15/2023",0.193,25.71264053,0.385,33.5,13.7,10.553,-0.012,0,16.9,0.07,0,0.07,4139.25,1104.241036,0.183
"Crater","8/16/2023",0.29,25.67808105,0.372,33.8,16.7,10.581,-0.018,0,15.6,0.07,0,0.068,4083.75,1104.241036,0.183
"Crater","8/17/2023",0.192,14.8608,0.356,34.6,17.33333,10.62286,-0.02557,0,17.4,0.051,0.097,0.053,4234.5,1104.241036,0.183
"Crater","8/18/2023",0.096,26.03231895,0.346,28.9,16.53333,10.66471,-0.03343,0,14.7,0.047,0.098,0.048,4385.25,1104.241036,0.183
"Crater","8/19/2023",0.867,25.71264053,0.35,23.5,12.96667,10.70657,-0.03886,0,16,0.072,0,0.067,4542.75,1104.241036,0.183
"Crater","8/20/2023",0.483,25.1856,0.321,25,9.866667,10.76243,-0.04557,0,17.1,0.049,0.098,0.052,4564.5,1104.241036,0.183
"Crater","8/21/2023",0.194,23.4576,0.311,25.3,8.866667,10.80429,-0.05243,0,14.1,0.039,0,0.04,4450.5,1104.241036,0.183
"Crater","8/22/2023",0.291,17.20224053,0.31,21.4,8.933333,10.84614,-0.05814,0,13.7,0.049,0,0.05,4194,1104.241036,0.183
"Crater","8/23/2023",0.485,24.87455947,0.304,18.1,8.633333,10.888,-0.06271,0,11.1,0.056,0,0.055,3937.5,1104.241036,0.183
"Crater","8/24/2023",0.485,24.78815947,0.297,21.1,7.4,10.916,-0.066,0,13.6,0.062,0,0.062,3565.5,1104.241036,0.183
"Crater","8/25/2023",0.388,23.29344053,0.27,24.9,7.866667,10.93,-0.072,0,15.8,0.046,0,0.047,3366,1104.241036,0.183
"Crater","8/26/2023",0.291,23.94144053,0.266,26.4,9.666667,10.944,-0.07957,0,14,0.054,0,0.057,3265.875,1104.241036,0.183
"Crater","8/27/2023",0.387,23.81184053,0.26,27.5,11.43333,10.944,-0.08443,0,14.7,0.059,0.098,0.063,3380.625,1104.241036,0.183
"Crater","8/28/2023",0.386,23.74271895,0.253,29.8,12.6,10.93,-0.08929,0,17.2,0.056,0,0.055,3422.25,1104.241036,0.183
"Crater","8/29/2023",0.096,20.9952,0.239,24.6,12.06667,10.916,-0.09586,0.58,13.8,0.019,0,0.019,3463.875,1104.241036,0.183
"Crater","8/30/2023",0.386,21.5136,0.233,15.1,10.7,10.902,-0.10229,1.41,6.4,0.023,0,0.026,3505.5,1104.241036,0.183
"Crater","8/31/2023",0.677,7.577279736,0.256,16.9,9.233333,10.888,-0.10357,1.22,8.7,0.04,0,0.046,3547.125,1104.241036,0.183
"Crater","9/1/2023",0,16.31232026,0.279,12.6,8.866667,10.874,-0.10286,14.1,2.9,0.023,0,0.013,3588.75,1104.241036,0.183
"Crater","9/2/2023",0.291,21.47904053,0.287,15.3,9.466667,10.86,-0.10257,1.01,4.8,0.04,0,0.05,3630.375,1104.241036,0.183
"Crater","9/3/2023",0.194,21.168,0.287,23.2,10.46667,10.846,-0.104,0,12,0.023,0,0.025,3751.875,1104.241036,0.183
"Crater","9/4/2023",0.097,21.6,0.291,17.5,10.1,10.846,-0.10457,2.33,8.9,0.016,0,0.016,3953.25,1104.241036,0.183
"Crater","9/5/2023",0.291,22.43808105,0.297,12.6,8.8,10.846,-0.10243,0.46,6,0.045,0,0.05,4234.5,1104.241036,0.183
"Crater","9/6/2023",0.679,22.05792026,0.301,17.9,6.9,10.846,-0.09957,0,12.4,0.064,0,0.064,4515.75,1104.241036,0.183
"Crater","9/7/2023",0.487,15.91487974,0.282,19.7,5.733333,10.846,-0.10343,0,14.6,0.056,0,0.055,4659,1104.241036,0.183
"Crater","9/8/2023",0.39,21.84192026,0.274,19.2,5.733333,10.846,-0.10586,0,12.6,0.064,0,0.065,4664.25,1104.241036,0.183
"Crater","9/9/2023",0.586,21.4272,0.262,22.4,6,10.86,-0.109,0,16.1,0.072,0.098,0.062,4531.5,1104.241036,0.183
"Crater","9/10/2023",0.39,20.83104053,0.239,25.3,7.9,10.86,-0.11157,0,14.5,0.06,0.098,0.063,4398.75,1104.241036,0.183
"Crater","9/11/2023",0.39,20.14847974,0.236,24,9.133333,10.846,-0.11414,0,13.7,0.054,0,0.057,4407.75,1104.241036,0.183
"Crater","9/12/2023",0.39,19.60415947,0.228,20.2,10.1,10.832,-0.11914,0,11,0.049,0,0.051,4558.5,1104.241036,0.183
"Crater","9/13/2023",0.488,20.92607974,0.218,20.2,9.466667,10.818,-0.12571,0,11.3,0.055,0.097,0.052,4686,1104.241036,0.183
"Crater","9/14/2023",0.782,21.05567974,0.216,22,8.766667,10.79014,-0.12943,0,13.8,0.074,0,0.071,4648.5,1104.241036,0.183
"Crater","9/15/2023",0.882,20.78784053,0.193,26.6,8.866667,10.76229,-0.135,0,17.1,0.069,0,0.069,4549.5,1104.241036,0.183
"Crater","9/16/2023",0.687,20.088,0.183,29.1,9.766667,10.72043,-0.14029,0,17.5,0.075,0,0.072,4554,1104.241036,0.183
"Crater","9/17/2023",0.687,19.27584053,0.17,28.5,10.56667,10.69257,-0.14571,0,17.9,0.059,0.098,0.058,4606,1104.241036,0.183
"Crater","9/18/2023",0.392,18.88704053,0.153,23.4,10.7,10.66471,-0.153,0,13.5,0.027,0,0.024,4602,1104.241036,0.183
"Crater","9/19/2023",1.18,18.95615947,0.159,15.9,8.366667,10.63686,-0.15743,0,11.3,0.046,0,0.043,4542,1104.241036,0.183
"Crater","9/20/2023",0.494,11.20607974,0.149,15.4,6.433333,10.609,-0.16029,0.97,10.6,0.027,0.098,0.035,4587,1104.241036,0.183
"Crater","9/21/2023",0.496,13.392,0.155,8.9,4.066667,10.581,-0.16343,2.66,6.1,0.031,0,0.033,4737,1104.241036,0.183
"Crater","9/22/2023",0.695,19.19807974,0.16,13.7,3.233333,10.553,-0.16486,0.76,11.6,0.043,0.098,0.049,4992,1104.241036,0.183
"Crater","9/23/2023",0.596,13.42655947,0.141,17.9,2.633333,10.511,-0.16929,0,14.9,0.02,0,0.022,NA,1104.241036,0.183
"Crater","9/24/2023",0.397,7.456320264,0.173,12.8,3.533333,10.469,-0.16471,0.85,7.3,0.043,0.098,0.069,NA,1104.241036,0.183
"Crater","9/25/2023",0.593,7.326720264,0.207,10.2,4.833333,10.427,-0.15771,9.53,4.2,0.034,0,0.024,NA,1104.241036,0.183
"Crater","9/26/2023",0.198,10.5408,0.253,11.6,6.233333,10.385,-0.14986,5.96,4.4,0.046,0.098,0.038,NA,1104.241036,0.183
"Crater","9/27/2023",0.099,9.2016,0.297,10.6,6.5,10.329,-0.14071,11.97,4.3,0.041,0,0.03,NA,1104.241036,0.183
"Crater","9/28/2023",0.198,12.19967974,0.35,8.3,6.3,10.287,-0.13386,8.49,2.9,0.052,0.098,0.016,NA,1104.241036,0.183
"Crater","9/29/2023",0,8.501760132,0.391,9.9,5.733333,10.231,-0.12429,3.41,4.4,0.043,0,0.032,NA,1104.241036,0.183
"Crater","9/30/2023",0.197,16.47647974,0.403,8.7,5.333333,10.189,-0.11257,5,3.6,0.019,0.098,0.029,NA,1104.241036,0.183
"Crater","6/1/2024",0.583,25.79904053,0.675,21,1.666667,6.195143,0.172857,0,19.1,0.011,0.102,0.01,23452.5,1104.241036,0.183
"Crater","6/2/2024",0.388,9.685439868,0.689,16.7,3.5,6.238857,0.171143,0,9.3,0.026,0,0.017,23163,1104.241036,0.183
"Crater","6/3/2024",0.683,15.06815947,0.709,11.5,5.766667,6.297,0.172429,30.48,3.5,0.022,0.101,0.015,22873.5,1104.241036,0.183
"Crater","6/4/2024",0.587,8.406720264,0.691,9.1,6.566667,6.355143,0.173857,11.32,4.8,0.022,0.102,0.021,22584,1104.241036,0.183
"Crater","6/5/2024",1.851,31.74335947,0.675,11.7,5.9,6.413286,0.173286,2.29,6.3,0.014,0,0.018,22294.5,1104.241036,0.183
"Crater","6/6/2024",1.355,31.60511895,0.678,19.9,5.066667,6.471286,0.171,0,14.4,0.028,0.101,0.026,21110,1104.241036,0.183
"Crater","6/7/2024",1.253,31.63968105,0.674,24.7,5.933333,6.529286,0.168857,0,17.8,0.026,0,0.028,19030.5,1104.241036,0.183
"Crater","6/8/2024",0.961,27,0.671,26.4,6.866667,6.587143,0.167,0,18.2,0.023,0.101,0.023,16998,1104.241036,0.183
"Crater","6/9/2024",1.055,31.32,0.666,24.2,8.266667,6.659571,0.163286,0,14.5,0.011,0.102,0.014,15907.5,1104.241036,0.183
"Crater","6/10/2024",1.053,31.89888105,0.665,20.2,8.833333,6.732,0.157143,0,11.6,0.018,0.101,0.016,15322.5,1104.241036,0.183
"Crater","6/11/2024",0.861,28.1232,0.661,23,8.833333,6.804286,0.152,0,14.8,0.012,0.101,0.013,13986,1104.241036,0.183
"Crater","6/12/2024",0.958,32.63328105,0.66,18.5,6.833333,6.890857,0.148429,0.44,14.8,0.014,0.1,0.011,12732,1104.241036,0.183
"Crater","6/13/2024",1.15,25.0128,0.663,19.4,4.733333,6.977429,0.146857,0,17.1,0.029,0.101,0.022,11997,1104.241036,0.183
"Crater","6/14/2024",0.959,28.75391895,0.652,21.9,2.833333,7.078429,0.144143,0,19.4,0.013,0.101,0.017,9204,1104.241036,0.183
"Crater","6/15/2024",1.249,13.70304053,0.659,15.6,2.3,7.179286,0.143714,2.48,13.5,0.019,0.1,0.02,7041,1104.241036,0.183
"Crater","6/16/2024",1.161,28.8144,0.658,7.3,2.233333,7.28,0.144143,11.47,5.2,0.023,0.101,0.019,5508,1104.241036,0.183
"Crater","6/17/2024",0.776,17.1504,0.65,10.6,2.033333,7.380571,0.144429,3.35,8.7,0.014,0.1,0.013,7497,1104.241036,0.183
"Crater","6/18/2024",1.744,32.47775947,0.647,9.1,2.166667,7.466714,0.144571,1.9,6.6,0.011,0,0.015,9486,1104.241036,0.183
"Crater","6/19/2024",1.448,32.29631895,0.648,17.7,2,7.552857,0.144286,0,16.1,0.018,0.1,0.016,10318.5,1104.241036,0.183
"Crater","6/20/2024",1.441,31.51008105,0.642,22.9,3.366667,7.624571,0.142571,0,16.9,0.021,0,0.022,9994.5,1104.241036,0.183
"Crater","6/21/2024",1.531,31.51871895,0.639,24.6,6.1,7.681857,0.141286,0,13.9,0.024,0,0.028,9106.5,1104.241036,0.183
"Crater","6/22/2024",1.433,30.1104,0.639,27.1,9.1,7.724857,0.137714,0,16.5,0.022,0,0.024,8634,1104.241036,0.183
"Crater","6/23/2024",0.954,31.93344053,0.638,25.2,10.4,7.767714,0.132857,0,15.3,0.01,0.1,0.013,8575,1104.241036,0.183
"Crater","6/24/2024",1.24,32.13215947,0.635,17.9,8.9,7.796286,0.129,0.91,11.7,0.014,0,0.018,8337,1104.241036,0.183
"Crater","6/25/2024",1.239,31.97664053,0.634,21.9,6.733333,7.839286,0.125,0,17.8,0.026,0.101,0.025,8097,1104.241036,0.183
"Crater","6/26/2024",0.762,27.14688105,0.637,27.4,6.133333,7.882143,0.121857,0,19.3,0.011,0.099,0.016,7781,1104.241036,0.183
"Crater","6/27/2024",0.859,23.8464,0.631,17.2,6.266667,7.939286,0.118714,0.36,10.6,0.007,0.1,0.006,7389,1104.241036,0.183
"Crater","6/28/2024",1.337,31.33728105,0.631,13.2,6.966667,8.010714,0.117,0.27,7,0.007,0.1,0.011,6921,1104.241036,0.183
"Crater","6/29/2024",0.763,22.87008105,0.632,21.5,6.333333,8.082143,0.116429,0,15.3,0.011,0,0.012,6579,1104.241036,0.183
"Crater","6/30/2024",0.668,28.11455947,0.629,20.6,7.266667,8.153571,0.116429,0.33,11.2,0.006,0.1,0.011,6363,1104.241036,0.183
"Crater","7/1/2024",0.858,30.23135947,0.633,18.6,8.633333,8.239143,0.116429,0.66,8.3,0.009,0.099,0.013,6273,1104.241036,0.183
"Crater","7/2/2024",0.762,30.95711895,0.633,19.9,9.366667,8.324571,0.115857,0,11.5,0.01,0.1,0.014,6183,1104.241036,0.183
"Crater","7/3/2024",0.952,31.03488105,0.631,19.6,8.4,8.395857,0.114429,0,13.1,0.015,0,0.019,6084,1104.241036,0.183
"Crater","7/4/2024",0.857,30.74975947,0.635,23.3,7.066667,8.467,0.113143,0,17,0.029,0.099,0.028,6258,1104.241036,0.183
"Crater","7/5/2024",0.952,30.888,0.633,29.4,7.066667,8.538,0.110286,0,21,0.033,0.099,0.032,6222,1104.241036,0.183
"Crater","7/6/2024",1.046,31.02624053,0.632,32.9,9.3,8.609,0.106857,0,19.7,0.032,0,0.033,5907,1104.241036,0.183
"Crater","7/7/2024",0.857,30.8016,0.635,32.2,11.9,8.68,0.103,0,18.1,0.035,0.1,0.034,5232,1104.241036,0.183
"Crater","7/8/2024",0.856,30.26591895,0.633,32.5,13.86667,8.751,0.097571,0,18.2,0.033,0.099,0.029,4980,1104.241036,0.183
"Crater","7/9/2024",0.571,30.43008105,0.627,34.7,14.73333,8.821857,0.093143,0,18.9,0.031,0.099,0.031,4864.5,1104.241036,0.183
"Crater","7/10/2024",0.38,30.17951895,0.628,35.1,15.56667,8.906857,0.088857,0,18.5,0.019,0.099,0.018,4684.5,1104.241036,0.183
"Crater","7/11/2024",0.476,30.48191895,0.63,29,14.4,8.991857,0.084571,0,18.2,0.014,0.099,0.014,4459.5,1104.241036,0.183
"Crater","7/12/2024",0.571,30.456,0.626,26.3,12.5,9.076714,0.081143,0,16.2,0.02,0.098,0.023,4248,1104.241036,0.183
"Crater","7/13/2024",0.285,30.12768105,0.63,28.2,10.16667,9.175714,0.077714,0,18.6,0.025,0.099,0.026,4461,1104.241036,0.183
"Crater","7/14/2024",0.285,29.98944053,0.627,31.1,10.7,9.288571,0.074286,0,18.7,0.015,0.197,0.019,4614,1104.241036,0.183
"Crater","7/15/2024",0.38,30.2832,0.63,27.7,11.13333,9.401429,0.071429,0,16.3,0.017,0.099,0.019,4878,1104.241036,0.183
"Crater","7/16/2024",0.475,27.01728105,0.624,27.1,11.46667,9.514143,0.067857,0,16.5,0.033,0.098,0.032,4842,1104.241036,0.183
"Crater","7/17/2024",0.19,25.0992,0.623,33.3,11.4,9.626857,0.063571,0,21.1,0.03,0.099,0.024,4692,1104.241036,0.183
"Crater","7/18/2024",0.095,29.62655947,0.619,28.3,11.66667,9.739429,0.058,0,16.1,0.028,0.098,0.02,4563,1104.241036,0.183
"Crater","7/19/2024",0.19,29.64384053,0.617,27.1,11.9,9.852,0.052,0,15.8,0.024,0.098,0.02,4317,1104.241036,0.183
"Crater","7/20/2024",0.19,29.35871895,0.601,28,11.76667,9.964429,0.045143,0,16.2,0.024,0.098,0.026,4299,1104.241036,0.183
"Crater","7/21/2024",0.095,27.59615947,0.602,31.9,11.76667,10.06271,0.037429,0,19.7,0.009,0.098,0.012,4192.5,1104.241036,0.183
"Crater","7/22/2024",0.095,29.03904053,0.61,24.3,11.76667,10.16086,0.029286,0,13,0.018,0.098,0.014,4135.5,1104.241036,0.183
"Crater","7/23/2024",0.38,29.92031895,0.604,20.4,10.13333,10.259,0.020857,0,13.5,0.023,0.098,0.021,3924,1104.241036,0.183
"Crater","7/24/2024",0.286,27.59615947,0.599,26.2,8.1,10.357,0.011857,0,20.1,0.025,0.098,0.017,3874.5,1104.241036,0.183
"Crater","7/25/2024",0.19,29.0736,0.585,24.1,6.766667,10.45486,0.003571,0,16.8,0.017,0.097,0.016,3922.5,1104.241036,0.183
"Crater","7/26/2024",0.666,29.47104053,0.579,17.9,6.3,10.53871,-0.00486,0,12.4,0.018,0,0.019,3990,1104.241036,0.183
"Crater","7/27/2024",0.286,28.56384053,0.572,24.3,6.133333,10.62257,-0.01343,0,18.7,0.009,0.098,0.013,3822,1104.241036,0.183
"Crater","7/28/2024",0.191,25.25471895,0.568,22.8,6.2,10.69243,-0.02171,0,15.3,0.007,0,0.012,3711.75,1104.241036,0.183
"Crater","7/29/2024",0.095,8.8992,0.564,21.6,7.266667,10.74829,-0.03029,0,12.9,0.008,0,0.008,3575.25,1104.241036,0.183
"Crater","7/30/2024",0,27.06048105,0.561,16.8,9.033333,10.80414,-0.03757,3.61,5.9,0.007,0.098,0.008,3667.5,1104.241036,0.183
"Crater","7/31/2024",0,27.84671895,0.563,20,10.06667,10.846,-0.04329,0,9.4,0.022,0.098,0.024,3759.75,1104.241036,0.183
"Crater","8/1/2024",0.095,27.55295947,0.561,27.4,10.66667,10.874,-0.049,0,16.9,0.032,0.098,0.031,3872.25,1104.241036,0.183
"Crater","8/2/2024",0.191,26.42111895,0.56,33.9,12.23333,10.902,-0.05457,0,18.3,0.029,0,0.028,3897,1104.241036,0.183
"Crater","8/3/2024",0.191,22.29984053,0.563,29.9,13.9,10.916,-0.05957,0,14.3,0.015,0,0.012,3921,1104.241036,0.183
"Crater","8/4/2024",0.096,27.2592,0.555,24.6,14.83333,10.94386,-0.06371,0,11.3,0.036,0.097,0.031,3924,1104.241036,0.183
"Crater","8/5/2024",0.095,27.28511895,0.562,29.8,13.7,10.97171,-0.067,0,17.6,0.03,0,0.032,3960,1104.241036,0.183
"Crater","8/6/2024",0.19,27.62208105,0.556,27.4,12.06667,10.99957,-0.07229,0,16.7,0.027,0.098,0.022,3942,1104.241036,0.183
"Crater","8/7/2024",0.382,27.53568105,0.559,24.1,10.7,11.02743,-0.07843,0,14.9,0.021,0,0.029,3708,1104.241036,0.183
"Crater","8/8/2024",0.191,25.5312,0.562,28.4,9.766667,11.06914,-0.08557,0,19,0.022,0.097,0.024,3563,1104.241036,0.183
"Crater","8/9/2024",0.095,26.68031895,0.563,28.8,10.83333,11.11086,-0.093,0,14.9,0.027,0,0.028,3507,1104.241036,0.183
"Crater","8/10/2024",0.095,26.53344053,0.555,28.7,12.16667,11.15257,-0.10143,0,15.5,0.017,0,0.019,3702,1104.241036,0.183
"Crater","8/11/2024",0.095,26.31744053,0.552,26.6,13.2,11.19443,-0.11014,0,14.1,0.023,0.098,0.019,3667,1104.241036,0.183
"Crater","8/12/2024",0.286,25.64351895,0.526,24.6,11.96667,11.23629,-0.11971,0,14.4,0.025,0,0.008,3586,1104.241036,0.183
"Crater","8/13/2024",0.478,25.86815947,0.503,18,10.43333,11.26414,-0.12786,0.75,9.4,0.022,0,0.01,3459,1104.241036,0.183
"Crater","8/14/2024",0.573,26.0928,0.484,15.4,8.8,11.292,-0.13586,0,7.8,0.023,0,0.013,3516,1104.241036,0.183
"Crater","8/15/2024",0.192,22.21344053,0.463,21.2,8.166667,11.31986,-0.14286,0,12.9,0.016,0.097,0.009,3571,1104.241036,0.183
"Crater","8/16/2024",0.192,24.7536,0.451,17.2,8.833333,11.34771,-0.14886,0,6.6,0.02,0,0.012,3624,1104.241036,0.183
"Crater","8/17/2024",0.287,21.67775947,0.475,21.2,9.366667,11.37557,-0.146,0,12,0.062,0,0.071,3675,1104.241036,0.183
"Crater","8/18/2024",0.096,25.15104053,0.492,25.6,9.433333,11.38943,-0.14457,11.79,17.1,0.017,0,0.021,3725.666667,1104.241036,0.183
"Crater","8/19/2024",0.288,24.2352,0.482,18.9,8.533333,11.40329,-0.14414,0,11,0.023,0,0.017,3776,1104.241036,0.183
"Crater","8/20/2024",0.289,23.86368105,0.467,19.2,8.133333,11.41714,-0.144,0,11.2,0.026,0,0.017,3826,1104.241036,0.183
"Crater","8/21/2024",0.096,22.80095947,0.445,20.4,7.833333,11.431,-0.14457,0,12.8,0.021,0,0.013,3876,1104.241036,0.183
"Crater","8/22/2024",0.096,19.67327974,0.501,19.4,8.266667,11.431,-0.13543,0,10.2,0.083,0,0.073,3926,1104.241036,0.183
"Crater","8/23/2024",0.097,11.94047974,0.532,14.4,8.4,11.45871,-0.12586,13.48,6,0.026,0.291,0.021,3976,1104.241036,0.183
"Crater","8/24/2024",0.29,17.34912026,0.533,11.7,7.433333,11.45871,-0.126,4.48,7,0.009,0.097,0.017,4026,1104.241036,0.183
"Crater","8/25/2024",0.096,22.2048,0.539,12.4,6.233333,11.44486,-0.12471,0,6.8,0.015,0,0.015,4076,1104.241036,0.183
"Crater","8/26/2024",0.193,23.76864053,0.539,19.5,5.466667,11.431,-0.12171,0,13.4,0.029,0,0.027,4126,1104.241036,0.183
"Crater","8/27/2024",0.096,19.85472026,0.527,24.8,6.733333,11.41714,-0.11986,0.2,16.3,0.012,0.098,0.012,4196.333333,1104.241036,0.183
"Crater","8/28/2024",0.386,24.4512,0.527,14.3,5.866667,11.38929,-0.11643,0,11.3,0.031,0,0.021,4287,1104.241036,0.183
"Crater","8/29/2024",0.582,24.12288105,0.505,21,4.433333,11.36143,-0.12286,0,19.2,0.032,0,0.024,4398,1104.241036,0.183
"Crater","8/30/2024",0.291,23.87231895,0.48,25.2,4.566667,11.30586,-0.13114,0,16.3,0.04,0.097,0.039,4256,1104.241036,0.183
"Crater","8/31/2024",0,23.38848105,0.459,30.6,7.233333,11.26414,-0.13771,0,19.6,0.041,0,0.041,4212,1104.241036,0.183
"Crater","9/1/2024",0.097,21.58272026,0.437,33,11.7,11.23629,-0.14486,0,17.8,0.034,0,0.037,4053,1104.241036,0.183
"Crater","9/2/2024",0.194,21.45312026,0.416,30.2,12.8,11.20843,-0.15257,0,18,0.013,0.098,0.013,4032,1104.241036,0.183
"Crater","9/3/2024",0.291,22.52448105,0.407,20.9,12.53333,11.16657,-0.159,0,10.7,0.017,0,0.016,3841.5,1104.241036,0.183
"Crater","9/4/2024",0.388,22.47264053,0.4,22.1,10.53333,11.13871,-0.16586,0,12.9,0.027,0,0.027,3694.5,1104.241036,0.183
"Crater","9/5/2024",0.097,22.18751895,0.384,29,10.56667,11.11086,-0.17243,0,16.7,0.026,0,0.029,3660.75,1104.241036,0.183
"Crater","9/6/2024",0.097,21.72095947,0.369,31,12.73333,11.083,-0.17814,0,14.3,0.031,0,0.035,3696.75,1104.241036,0.183
"Crater","9/7/2024",0.291,19.54367974,0.359,33.1,15.6,11.069,-0.18371,0,15.3,0.019,0,0.023,3802.5,1104.241036,0.183
"Crater","9/8/2024",0.194,20.88287974,0.352,29.3,16.73333,11.055,-0.18843,0,13.6,0.02,0,0.024,3908.25,1104.241036,0.183
"Crater","9/9/2024",0.097,21.17664053,0.344,26.8,15.26667,11.041,-0.19243,0,14.5,0.016,0,0.02,4008.75,1104.241036,0.183
"Crater","9/10/2024",0.194,20.8224,0.334,24.8,12.96667,11.055,-0.19671,0,13.9,0.012,0.098,0.014,4104,1104.241036,0.183
"Crater","9/11/2024",0.097,10.09152026,0.33,21.8,10.53333,11.069,-0.19757,0.3,13.4,0.013,0.098,0.03,4194,1104.241036,0.183
"Crater","9/12/2024",0.194,12.70944053,0.338,13.2,9.166667,11.083,-0.19843,7.37,5,0.009,0,0.01,4284,1104.241036,0.183
"Crater","9/13/2024",0.194,20.1744,0.341,12.6,8.1,11.097,-0.19929,0.54,4.9,0.009,0,0.017,4374,1104.241036,0.183
"Crater","9/14/2024",0.194,19.34495947,0.336,18.3,7.633333,11.111,-0.20071,0,11.3,0.013,0,0.016,4458,1104.241036,0.183
"Crater","9/15/2024",0.097,19.872,0.329,16.9,7.233333,11.125,-0.202,2.74,9.9,0.007,0,0.011,4536,1104.241036,0.183
"Crater","9/16/2024",0.487,14.43744053,0.329,13.2,6.233333,11.139,-0.20271,0,8.5,0.018,0,0.015,4608,1104.241036,0.183
"Crater","9/17/2024",0.587,17.22815947,0.32,16.1,6.066667,11.139,-0.203,0,9.6,0.016,0,0.018,4680,1104.241036,0.183
"Crater","9/18/2024",0.196,19.05984053,0.31,13.1,6.2,11.139,-0.20757,0.04,5.7,0.006,0.098,0.013,4752,1104.241036,0.183
"Crater","9/19/2024",0.195,19.224,0.311,16.5,6.9,11.125,-0.212,0,9.7,0.01,0,0.011,4824,1104.241036,0.183
"Crater","9/20/2024",0.49,19.21535947,0.305,18,6.533333,11.111,-0.21614,0,12.6,0.01,0,0.011,4833,1104.241036,0.183
"Crater","9/21/2024",0.788,17.93664053,0.306,14.9,5.266667,11.097,-0.21814,0,11.3,0.024,0.097,0.026,4849.5,1104.241036,0.183
"Crater","9/22/2024",0.494,18.43775947,0.292,20.6,4.533333,11.06914,-0.22114,0,16,0.02,0,0.021,4873.5,1104.241036,0.183
"Crater","9/23/2024",0.198,16.38144053,0.283,21.6,5.566667,11.04129,-0.22571,0,13.1,0.013,0.098,0.02,5102.25,1104.241036,0.183
"Crater","9/24/2024",0.296,17.72064053,0.288,21.9,7.766667,10.99943,-0.23143,0,11.7,0.022,0,0.029,5465.25,1104.241036,0.183
"Crater","9/25/2024",0.098,10.6704,0.307,28.9,10.7,10.95757,-0.225,0,15.5,0.028,0.098,0.089,5962.5,1104.241036,0.183
"Crater","9/26/2024",0.197,17.67744053,0.326,19.6,9.633333,10.91571,-0.21857,13.58,14.3,0.015,0,0.035,6459.75,1104.241036,0.183
"Crater","9/27/2024",0.098,17.07264053,0.343,18.5,7.366667,10.87386,-0.21686,0.3,15.1,0.023,0.097,0.017,6525.75,1104.241036,0.183
"Crater","9/28/2024",0.197,17.01215947,0.36,20.3,6.366667,10.81814,-0.21743,0,9.9,0.016,0,0.02,6160.5,1104.241036,0.183
"Crater","9/29/2024",0.296,17.81567974,0.345,23.2,6.1,10.77629,-0.21643,0,18.7,0.021,0,0.017,5815.5,1104.241036,0.183
"Crater","9/30/2024",0.991,17.28864053,0.343,12.8,5.4,10.73443,-0.21371,0,11.5,0.025,0,0.021,5478,1104.241036,0.183
"Hideaway","6/25/2023",8.526453,31.17311895,NA,22.4,6.833333,4.102,0.100429,0,15.7,NA,0.104,0.048,3586.5,1311.568966,0.0536
